215	2668	3016	2598	2998	2617	2935	3145	2445	2879	2699	2677	3074	2503	3231	2922	3012	2931	2601	2660	2839	2581	2841	2929	2873	2918	2804	3065	2660	2671	2484	2757	3277	3069	2541	2911	2718	2761	2928	2628	2795	2891	3278	2621	2779	2483	2510	3238	2950	3137	2394	2950	3271	2582	2754	2607	2759	2671	3023	2710	3144	2908	2876	3023	2973	2818	2819	2808	2844	2905	2632	2665	3123	2708	2959	2756	2784	2746	2551	2273	2935	3035	2451	2579	2089	2962	2207	2447	2359	2943	2789	2564	3120	2926	2943	2648	2725	2899	2819	2689	3115
216	2574	3102	2657	2927	2506	2923	3195	2449	2821	2689	2771	3133	2531	3284	2878	2969	2933	2601	2596	2944	2528	2912	2845	2929	2902	2722	2926	2682	2679	2576	2845	3270	3100	2492	2978	2712	2739	2949	2625	2787	2798	3348	2622	2878	2521	2470	3272	3013	3168	2389	2949	3195	2601	2703	2595	2796	2655	2946	2771	3235	2975	2786	3009	2998	2824	2760	2818	2899	2876	2642	2666	3054	2627	2991	2758	2790	2747	2624	2266	2949	2957	2387	2608	2193	2912	2310	2424	2352	2997	2729	2505	3137	2820	3071	2587	2719	2899	2824	2588	3031
217	2665	3026	2627	3017	2473	2965	3149	2456	2867	2680	2831	3061	2557	3189	2819	2975	2946	2533	2606	2790	2501	2867	2851	2908	2938	2715	3052	2664	2671	2567	2815	3269	3118	2500	3024	2691	2760	2932	2648	2773	2825	3402	2567	2768	2547	2499	3262	3033	3210	2383	2959	3216	2564	2759	2662	2818	2626	2950	2738	3228	2925	2882	3088	2895	2831	2793	2826	2833	2834	2596	2656	3033	2628	3077	2799	2751	2767	2607	2275	2906	3019	2394	2589	2165	2899	2267	2400	2389	2997	2772	2584	3061	2882	3026	2635	2637	2895	2872	2649	3042
218	2593	3130	2653	3028	2497	2960	3225	2446	2844	2748	2792	3063	2535	3125	2800	2932	2899	2600	2685	2881	2431	2912	2840	2962	2929	2744	2886	2667	2659	2552	2774	3215	3178	2474	3023	2702	2775	2951	2647	2743	2842	3422	2619	2775	2556	2485	3251	2935	3095	2380	2920	3200	2586	2715	2652	2764	2624	2986	2720	3275	2935	2771	3076	2912	2777	2752	2863	2884	2814	2607	2703	3063	2690	3117	2808	2648	2733	2601	2267	2931	2971	2329	2616	2219	3058	2334	2350	2351	2954	2762	2583	3055	2848	3046	2536	2627	2904	2828	2694	3022
219	2535	3050	2631	3099	2434	3023	3242	2503	2899	2754	2872	3094	2568	3167	2800	2939	2896	2608	2603	2855	2485	3004	2852	2983	2976	2778	2944	2655	2583	2558	2775	3229	3090	2392	3126	2691	2736	2950	2632	2736	2902	3427	2604	2745	2529	2590	3161	2911	3162	2391	2956	3279	2617	2722	2694	2799	2514	3007	2710	3274	3035	2801	3084	2827	2773	2783	2857	2831	2813	2556	2638	2968	2581	3115	2831	2674	2818	2618	2255	2921	3029	2332	2551	2169	3008	2280	2423	2374	2922	2748	2666	3075	2936	3001	2596	2712	2849	2812	2695	3070
220	2578	3097	2615	3113	2524	3012	3180	2539	2892	2785	2784	3125	2547	3148	2866	2898	2928	2529	2666	2881	2468	2958	2940	3049	3005	2763	2879	2670	2610	2583	2791	3258	3143	2446	3051	2680	2706	2946	2658	2721	2948	3462	2568	2737	2523	2578	3203	2972	3149	2381	2965	3234	2585	2711	2623	2761	2543	3015	2719	3245	3014	2793	3111	2845	2766	2763	2846	2812	2858	2639	2663	2980	2666	3002	2861	2630	2781	2662	2263	2990	3013	2333	2510	2185	3132	2376	2385	2303	2854	2722	2621	3086	2883	3029	2571	2697	2852	2787	2731	3078
221	2519	3036	2575	2987	2466	2990	3200	2527	2868	2782	2853	3142	2483	3193	2827	2952	2924	2514	2590	2918	2423	3034	2901	3045	3032	2748	2852	2650	2559	2566	2791	3223	3141	2389	3085	2589	2658	2954	2615	2768	2996	3442	2564	2661	2566	2532	3156	3004	3096	2414	2960	3229	2639	2681	2644	2688	2480	2929	2638	3282	3091	2779	3121	2831	2805	2757	2875	2848	2859	2559	2666	2941	2600	3032	2903	2679	2814	2653	2287	2893	3011	2346	2590	2119	3101	2312	2346	2294	2848	2814	2731	3096	3015	3035	2549	2707	2865	2765	2793	3001
222	2499	3146	2558	3025	2451	2926	3086	2577	2882	2820	2829	3107	2556	3232	2818	2835	2827	2562	2619	2952	2450	3008	2876	2980	3024	2705	2910	2694	2614	2579	2768	3258	3153	2460	3109	2562	2715	3017	2595	2799	2954	3396	2598	2674	2571	2505	3190	2972	3068	2430	3019	3285	2655	2753	2553	2742	2535	2941	2563	3192	3078	2810	3053	2873	2880	2702	2815	2794	2886	2588	2711	2923	2540	3019	2910	2661	2828	2642	2233	2879	2923	2330	2467	2133	3150	2408	2326	2259	2842	2748	2678	3086	3026	3098	2465	2675	2846	2729	2814	3009
223	2480	3127	2576	2961	2409	2867	3039	2590	2867	2824	2785	3052	2574	3097	2811	2859	2877	2599	2656	2982	2442	3038	2944	2927	3079	2690	2867	2755	2530	2608	2773	3208	3100	2376	3144	2573	2689	2909	2529	2850	3098	3484	2571	2632	2605	2421	3213	2958	3032	2444	3004	3267	2776	2772	2548	2756	2530	3005	2566	3224	3050	2862	3102	2877	2937	2704	2819	2929	2836	2546	2756	2878	2526	3022	2954	2707	2836	2666	2241	2906	2890	2294	2493	2120	3073	2392	2295	2266	2783	2828	2769	3027	3029	3034	2434	2716	2856	2726	2816	2903
224	2436	3023	2613	2951	2427	2879	3037	2528	2903	2845	2807	3033	2661	3171	2798	2856	2838	2524	2711	3019	2500	2999	2964	2949	3071	2700	2902	2690	2629	2591	2768	3244	3126	2463	3179	2571	2589	2814	2509	2845	3007	3491	2528	2752	2605	2398	3279	2964	2997	2531	2973	3285	2760	2912	2523	2720	2504	2972	2613	3152	2992	2782	3126	2899	2862	2661	2815	2838	2833	2583	2744	2864	2528	3020	2865	2730	2775	2702	2271	2909	2870	2306	2479	2114	3047	2449	2300	2283	2741	2804	2656	2963	3051	3093	2436	2700	2813	2823	2919	2914
225	2356	3070	2582	2914	2459	2871	3088	2547	2843	2848	2817	3009	2628	3218	2837	2784	2888	2561	2699	2984	2499	2971	2922	2945	3021	2732	2927	2686	2583	2533	2766	3208	3123	2395	3270	2565	2638	2853	2517	2931	3060	3456	2526	2680	2593	2431	3240	3065	3019	2445	2944	3304	2795	2885	2565	2673	2473	2975	2639	3135	2946	2841	3074	2836	2950	2686	2777	2865	2799	2549	2749	2839	2573	3032	2946	2744	2852	2685	2269	2792	2859	2278	2497	2064	3030	2412	2280	2313	2787	2830	2749	3042	3126	3070	2382	2665	2779	2770	2850	2933
226	2404	3025	2528	2946	2436	2832	3073	2528	2823	2829	2812	2983	2624	3121	2818	2751	2859	2499	2720	2927	2529	2945	2927	2907	3022	2663	2910	2720	2615	2492	2793	3238	3138	2372	3233	2460	2672	2863	2505	2868	3018	3515	2502	2716	2568	2450	3290	3053	2986	2431	2992	3355	2824	2878	2520	2654	2481	2919	2628	3058	2963	2762	3070	2882	2904	2721	2823	2873	2797	2535	2800	2857	2503	3039	2954	2708	2796	2686	2267	2755	2755	2266	2415	2059	3050	2464	2202	2265	2688	2804	2759	3010	3151	3095	2423	2692	2778	2794	2882	2973
227	2424	3039	2516	2927	2448	2847	3048	2509	2806	2880	2785	3001	2617	3165	2940	2758	2866	2571	2687	2957	2493	3023	2876	2845	2913	2706	2968	2753	2569	2420	2700	3199	3095	2379	3287	2551	2571	2867	2489	2924	3046	3464	2448	2706	2553	2431	3239	3003	2923	2480	2919	3399	2864	2914	2527	2645	2427	2874	2609	3080	2927	2821	3076	2747	2931	2693	2779	2799	2836	2517	2765	2875	2563	3064	2888	2721	2756	2649	2302	2750	2757	2249	2491	2032	3033	2464	2166	2322	2701	2780	2770	3019	3127	3099	2407	2706	2776	2809	2877	2923
228	2436	3189	2501	2922	2442	2854	3076	2591	2811	2949	2764	2972	2601	3090	2877	2733	2749	2529	2800	2919	2503	3061	2886	2884	2939	2662	2903	2794	2503	2456	2754	3238	3119	2407	3226	2509	2624	2887	2524	2850	3048	3456	2459	2686	2569	2435	3263	3010	2915	2547	2974	3384	2863	2884	2474	2674	2518	2857	2581	3026	2976	2782	2999	2824	2907	2672	2779	2788	2869	2500	2735	2855	2522	3099	2917	2770	2771	2689	2325	2763	2755	2276	2486	2082	3036	2487	2181	2380	2642	2790	2755	2912	3249	3033	2423	2709	2802	2754	2838	3009
229	2443	3159	2464	2811	2414	2925	3115	2522	2775	2947	2724	2956	2605	3030	2875	2800	2742	2530	2757	2909	2589	3009	2929	2866	2882	2702	2896	2757	2528	2438	2750	3167	3167	2436	3216	2493	2613	2894	2497	2796	3008	3511	2596	2695	2659	2432	3306	2949	2916	2469	2961	3290	2778	2887	2557	2627	2480	2917	2617	3043	2948	2863	2996	2796	2830	2614	2747	2730	2930	2551	2697	2957	2536	3054	2970	2767	2711	2692	2362	2770	2738	2222	2478	2053	3011	2484	2170	2385	2665	2811	2767	2899	3183	3031	2424	2667	2775	2644	2805	2928
230	2378	3185	2491	2846	2377	2929	3148	2624	2769	2963	2745	2945	2620	3117	2899	2766	2747	2523	2829	2944	2512	2988	2927	2893	2858	2619	2870	2790	2544	2373	2759	3249	3142	2452	3170	2492	2662	2843	2501	2801	3027	3450	2524	2654	2701	2389	3234	3048	2761	2495	2992	3239	2830	2860	2560	2703	2505	2965	2598	2938	2957	2813	2986	2849	2779	2655	2743	2709	2941	2450	2706	2922	2639	3108	2999	2686	2668	2661	2336	2697	2816	2217	2493	2053	2947	2467	2182	2449	2637	2818	2710	2862	3121	3050	2403	2695	2666	2704	2831	2899
231	2393	3197	2475	2805	2363	2899	3200	2628	2793	2937	2766	2924	2680	3114	2823	2787	2772	2498	2757	2874	2512	2998	2879	2864	2841	2630	2795	2774	2486	2426	2749	3202	3174	2438	3213	2473	2663	2811	2544	2802	3104	3425	2587	2674	2639	2411	3224	2963	2758	2514	2976	3230	2753	2842	2558	2655	2565	3077	2626	3077	2869	2857	2969	2811	2722	2588	2697	2648	2877	2464	2744	3039	2610	3037	2969	2715	2652	2674	2344	2744	2778	2246	2494	2053	3070	2450	2252	2455	2737	2744	2691	2892	3129	3033	2374	2683	2665	2640	2743	2935
232	2430	3190	2447	2840	2386	2923	3247	2679	2803	2905	2701	2924	2623	3097	2853	2791	2809	2542	2808	2841	2454	2962	2836	2841	2832	2734	2773	2778	2529	2387	2761	3266	3244	2374	3129	2504	2674	2850	2466	2732	3183	3463	2608	2671	2725	2379	3090	2992	2765	2599	2983	3223	2753	2830	2579	2656	2462	3066	2659	2969	2845	2809	2932	2910	2755	2571	2749	2619	2870	2413	2785	3016	2633	3036	3036	2682	2691	2651	2347	2654	2751	2195	2511	2010	3068	2428	2340	2496	2800	2710	2728	2876	3024	3028	2369	2690	2657	2721	2759	2904
233	2452	3217	2499	2848	2314	2941	3260	2601	2790	2949	2684	2902	2637	3124	2817	2785	2757	2536	2762	2815	2500	2958	2871	2824	2840	2710	2832	2839	2554	2340	2734	3204	3224	2442	3167	2482	2666	2840	2508	2777	3247	3511	2567	2720	2721	2364	3109	2984	2736	2545	2919	3115	2775	2826	2540	2648	2486	3128	2658	3008	2816	2817	2968	2903	2711	2617	2725	2615	2914	2463	2738	3018	2702	2976	3026	2643	2639	2726	2278	2776	2765	2173	2503	2051	3086	2391	2273	2475	2797	2674	2768	2930	3071	2971	2354	2698	2737	2724	2645	2840
234	2473	3235	2463	2761	2284	2863	3214	2541	2752	2927	2716	2922	2554	3119	2832	2714	2777	2488	2727	2800	2448	2892	2850	2864	2811	2688	2763	2814	2466	2333	2737	3307	3162	2428	3098	2528	2669	2835	2474	2712	3231	3361	2615	2729	2754	2359	3083	2825	2839	2539	2958	3075	2752	2821	2583	2637	2507	3129	2756	3037	2827	2767	2983	2906	2766	2587	2788	2587	2894	2423	2805	2981	2682	3025	3064	2589	2696	2654	2262	2749	2653	2184	2511	2022	3115	2360	2308	2463	2795	2638	2736	2927	3033	2977	2323	2685	2656	2801	2630	2853
235	2535	3241	2500	2789	2294	2891	3202	2516	2840	2898	2676	2906	2510	3079	2900	2829	2726	2547	2729	2775	2485	2873	2829	2893	2753	2616	2760	2791	2429	2357	2700	3180	3041	2434	3121	2537	2661	2883	2485	2768	3273	3387	2570	2745	2746	2290	3050	2847	2746	2533	2917	3021	2613	2813	2522	2675	2531	3001	2765	2973	2839	2723	2980	2931	2665	2592	2806	2654	2876	2487	2739	2991	2683	2930	2970	2533	2666	2633	2285	2825	2605	2140	2483	2033	3068	2292	2326	2522	2782	2603	2777	2881	3097	2963	2293	2736	2721	2714	2637	2887
236	2518	3202	2457	2712	2304	2799	3217	2490	2738	2871	2708	2857	2523	3119	2934	2743	2625	2472	2745	2734	2424	2878	2770	2974	2789	2627	2732	2741	2459	2383	2675	3209	3091	2462	3116	2521	2671	2890	2528	2729	3200	3330	2605	2788	2719	2323	2977	2791	2707	2575	2973	3022	2692	2762	2491	2605	2482	3028	2771	3001	2795	2713	3002	2842	2656	2549	2774	2603	2847	2440	2749	2903	2681	2829	3048	2548	2693	2625	2295	2815	2547	2200	2464	2081	3099	2358	2397	2472	2783	2624	2699	2785	3163	3023	2312	2695	2603	2716	2619	2887
237	2466	3232	2458	2675	2274	2827	3188	2529	2833	2787	2642	2879	2542	3134	2928	2788	2643	2519	2746	2698	2422	2904	2801	3021	2755	2613	2696	2688	2458	2370	2662	3238	3056	2414	3139	2587	2658	2847	2561	2728	3216	3304	2621	2771	2721	2314	3085	2879	2788	2546	2885	3016	2690	2810	2536	2575	2482	3025	2766	2890	2873	2688	2958	2798	2676	2519	2726	2682	2791	2452	2671	2909	2693	2850	2992	2486	2657	2600	2308	2855	2578	2162	2464	2017	3082	2401	2412	2541	2798	2537	2677	2759	3128	3024	2323	2755	2623	2715	2641	2904
238	2470	3260	2444	2766	2207	2816	3184	2437	2801	2777	2682	2844	2512	3113	2944	2738	2606	2501	2765	2681	2370	2894	2783	3020	2852	2602	2693	2632	2499	2393	2630	3174	3095	2431	3101	2586	2689	2889	2578	2679	3212	3277	2625	2851	2735	2336	3015	2803	2726	2586	2879	3075	2691	2722	2504	2618	2422	3032	2751	2900	2803	2583	2973	2928	2564	2508	2763	2643	2856	2443	2676	2864	2704	2779	3013	2513	2656	2631	2316	2780	2569	2238	2446	2074	3145	2349	2370	2516	2862	2581	2710	2765	3147	3080	2371	2659	2655	2681	2590	2901
239	2434	3140	2391	2709	2171	2779	3097	2476	2814	2713	2661	2856	2542	3135	2855	2830	2659	2472	2787	2607	2350	2902	2909	2919	2826	2636	2638	2653	2494	2388	2635	3134	2982	2424	3152	2553	2661	2874	2581	2623	3219	3186	2536	2818	2617	2254	3006	2811	2820	2548	2875	3051	2697	2780	2483	2598	2514	2938	2757	2742	2755	2594	2890	2781	2609	2564	2769	2556	2864	2411	2556	2784	2709	2878	2942	2489	2643	2648	2371	2848	2596	2235	2388	2047	3078	2338	2459	2457	2857	2561	2760	2741	3102	3022	2280	2733	2617	2701	2611	2888
240	2452	3129	2421	2723	2116	2791	3131	2468	2750	2737	2619	2875	2473	3085	2838	2768	2616	2538	2833	2596	2313	2863	2971	2967	2843	2592	2647	2585	2440	2482	2605	3105	3001	2402	3070	2533	2683	2822	2569	2651	3194	3257	2491	2833	2647	2264	2929	2856	2804	2542	2779	3059	2717	2752	2519	2597	2480	3003	2744	2842	2759	2628	2872	2921	2523	2510	2819	2559	2872	2459	2572	2748	2632	2822	2895	2515	2552	2577	2400	2730	2586	2276	2436	2071	3135	2379	2390	2419	2832	2539	2664	2736	3185	2986	2226	2651	2625	2730	2570	2909
241	2366	3108	2391	2631	2139	2773	3057	2453	2668	2725	2655	2857	2545	3172	2787	2866	2605	2495	2870	2628	2279	2868	2919	2915	2794	2547	2632	2661	2453	2518	2603	3127	2995	2291	3081	2425	2765	2899	2569	2642	3229	3204	2487	2787	2641	2290	2952	2754	2814	2579	2819	3026	2696	2721	2557	2609	2494	2884	2790	2858	2723	2626	2909	2774	2551	2506	2795	2618	2892	2423	2536	2642	2631	2771	2865	2508	2578	2588	2377	2775	2582	2251	2415	2030	3105	2310	2433	2429	2860	2571	2736	2718	3096	2959	2245	2647	2608	2623	2505	2859
242	2315	3127	2447	2638	2124	2747	2949	2442	2709	2805	2604	2847	2531	3126	2866	2806	2577	2471	2861	2684	2301	2850	2939	2848	2755	2581	2646	2647	2439	2467	2593	3190	3073	2348	2995	2475	2720	2846	2568	2621	3129	3234	2504	2848	2661	2324	2966	2746	2814	2601	2695	3031	2669	2738	2595	2535	2473	2897	2802	2776	2779	2659	2881	2930	2503	2507	2800	2566	2893	2421	2534	2625	2624	2746	2903	2480	2566	2620	2374	2833	2556	2279	2393	2022	3168	2388	2454	2413	2815	2560	2654	2747	3097	2931	2220	2638	2712	2667	2455	2861
243	2354	3100	2441	2601	2145	2734	2926	2447	2717	2729	2643	2855	2576	3151	2832	2843	2589	2527	2907	2641	2322	2870	2838	2856	2801	2553	2567	2674	2437	2493	2568	3134	3001	2329	3036	2436	2769	2899	2554	2532	3157	3158	2463	2892	2675	2305	3026	2769	2835	2550	2712	3030	2718	2753	2591	2566	2447	2883	2796	2830	2773	2680	2851	2897	2569	2545	2786	2529	2891	2337	2483	2636	2629	2706	2858	2465	2543	2666	2358	2794	2566	2372	2399	2018	3169	2406	2438	2420	2803	2525	2667	2745	3092	2893	2234	2652	2701	2641	2501	2798
244	2311	3178	2469	2707	2186	2735	2919	2473	2633	2850	2687	2827	2559	3116	2811	2874	2647	2514	2959	2723	2259	2831	2878	2830	2837	2636	2619	2626	2417	2483	2556	3271	2980	2305	3023	2416	2624	2891	2536	2562	3133	3200	2538	2856	2703	2317	2985	2732	2857	2513	2725	2972	2739	2758	2587	2561	2488	2841	2795	2795	2851	2678	2861	2872	2630	2595	2730	2593	2872	2432	2500	2625	2672	2686	2950	2430	2476	2545	2405	2818	2517	2332	2416	2031	3127	2388	2413	2401	2708	2494	2709	2704	3154	2931	2206	2614	2770	2655	2532	2867
245	2291	3197	2475	2674	2226	2707	2923	2474	2663	2693	2701	2906	2554	3176	2776	2909	2572	2523	2978	2699	2293	2811	2811	2854	2735	2583	2641	2672	2368	2453	2476	3269	2998	2316	3092	2372	2628	2928	2563	2514	3222	3219	2444	2776	2695	2323	3016	2795	2763	2548	2722	3005	2718	2725	2639	2601	2438	2787	2764	2794	2909	2679	2845	2864	2598	2574	2777	2499	2860	2355	2485	2642	2658	2687	2929	2490	2486	2634	2415	2755	2535	2390	2431	2045	3093	2414	2409	2411	2752	2483	2698	2690	3105	2869	2275	2647	2710	2614	2459	2798
246	2229	3230	2373	2729	2148	2708	2825	2442	2630	2730	2672	2903	2631	3151	2838	2846	2563	2542	2895	2686	2311	2822	2833	2892	2769	2531	2599	2712	2372	2449	2577	3235	3074	2360	3056	2332	2545	2957	2559	2535	3108	3182	2475	2800	2738	2296	2976	2823	2838	2537	2779	3048	2657	2718	2577	2598	2465	2837	2692	2792	2895	2788	2826	2803	2626	2616	2724	2536	2829	2322	2534	2631	2700	2685	2941	2434	2429	2635	2464	2792	2513	2340	2410	2055	3096	2396	2420	2436	2679	2440	2830	2645	3064	2910	2287	2631	2732	2662	2495	2868
247	2260	3278	2355	2734	2200	2744	2916	2431	2639	2712	2753	2911	2575	3101	2794	2807	2507	2550	2941	2688	2372	2756	2841	2902	2692	2520	2541	2628	2451	2485	2554	3174	3050	2387	3167	2363	2525	2900	2571	2492	3131	3154	2482	2766	2725	2331	3069	2888	2854	2561	2737	2994	2567	2744	2559	2592	2412	2847	2710	2736	2910	2811	2876	2856	2618	2612	2757	2603	2773	2264	2544	2631	2593	2648	2956	2422	2477	2586	2431	2778	2499	2293	2416	2043	3087	2415	2429	2378	2751	2439	2798	2709	3095	2863	2237	2630	2668	2642	2440	2861
248	2297	3157	2260	2788	2140	2707	2900	2346	2648	2753	2717	2943	2562	3131	2814	2852	2470	2527	2938	2637	2309	2779	2840	2804	2816	2585	2608	2610	2384	2429	2598	3169	3029	2392	3142	2384	2482	2932	2564	2501	3108	3152	2448	2829	2762	2352	3034	2797	2847	2523	2713	2948	2518	2768	2654	2602	2490	2843	2649	2685	2974	2891	2759	2877	2685	2596	2764	2606	2819	2323	2523	2607	2596	2670	2970	2379	2515	2657	2453	2714	2571	2281	2394	2074	3000	2478	2458	2334	2705	2392	2916	2637	3100	2870	2255	2588	2647	2631	2437	2930
249	2298	3248	2304	2741	2198	2762	2876	2341	2635	2700	2768	2892	2525	3138	2857	2927	2448	2501	2946	2651	2395	2745	2769	2793	2703	2565	2513	2590	2450	2428	2620	3096	3143	2371	3102	2422	2497	2940	2594	2464	3036	3207	2502	2760	2740	2331	3030	2834	2878	2570	2732	2946	2580	2698	2567	2537	2529	2919	2706	2715	2908	2846	2766	2879	2633	2617	2873	2594	2781	2298	2553	2580	2587	2696	2946	2432	2540	2648	2493	2705	2550	2310	2376	2037	3062	2406	2444	2344	2685	2403	2799	2707	3085	2885	2251	2645	2647	2616	2487	2912
250	2354	3202	2258	2766	2169	2708	2872	2339	2662	2772	2831	2891	2477	3082	2844	2922	2440	2564	2867	2667	2338	2740	2793	2844	2777	2558	2528	2551	2441	2368	2642	3071	3020	2346	3088	2379	2472	2900	2556	2470	3016	3130	2491	2785	2724	2250	2982	2761	2871	2425	2730	2959	2586	2763	2632	2518	2475	2876	2623	2627	2973	2863	2780	2840	2644	2600	2866	2576	2795	2306	2553	2536	2568	2715	2961	2433	2428	2618	2534	2677	2568	2251	2390	2066	3052	2375	2428	2349	2702	2423	2858	2724	3021	2900	2219	2686	2660	2592	2480	2937
251	2329	3198	2328	2759	2207	2763	2939	2289	2547	2757	2841	2851	2503	3055	2881	2944	2472	2490	2922	2639	2312	2719	2768	2842	2683	2525	2524	2573	2490	2374	2661	3098	3133	2347	3072	2368	2482	2931	2516	2483	3029	3124	2424	2775	2707	2217	2913	2812	2850	2467	2714	3025	2593	2746	2563	2541	2550	2954	2674	2669	2874	2893	2736	2838	2649	2660	2912	2556	2758	2313	2668	2556	2584	2748	3040	2469	2468	2610	2493	2641	2530	2341	2416	2047	3022	2351	2396	2306	2723	2480	2853	2751	3042	2930	2324	2601	2576	2594	2426	2932
252	2305	3197	2280	2812	2186	2805	2895	2293	2516	2770	2885	2871	2545	3034	2853	2991	2488	2512	2917	2612	2348	2714	2775	2858	2800	2551	2569	2531	2505	2356	2617	2983	3112	2345	3108	2412	2506	2837	2566	2530	3062	3097	2434	2713	2810	2162	2861	2760	2836	2352	2769	2966	2547	2784	2554	2522	2577	2930	2646	2638	2954	2863	2828	2857	2667	2567	2831	2577	2773	2298	2595	2531	2578	2607	3080	2496	2416	2594	2478	2583	2617	2257	2408	2084	3035	2406	2419	2388	2727	2434	2864	2693	3048	2915	2274	2612	2601	2599	2424	2916
253	2303	3174	2282	2763	2240	2747	2919	2286	2523	2769	2944	2892	2542	3015	2873	2958	2419	2517	2945	2670	2362	2724	2817	2844	2755	2528	2507	2508	2496	2344	2637	3080	3138	2307	3047	2411	2522	2828	2537	2488	3040	3048	2410	2780	2805	2167	2884	2778	2831	2430	2716	2942	2570	2776	2596	2437	2597	2932	2667	2694	2868	2902	2772	2811	2681	2576	2845	2563	2776	2317	2692	2581	2635	2650	3105	2473	2471	2561	2404	2590	2660	2341	2360	2126	2996	2425	2451	2373	2657	2432	2834	2711	2999	2879	2289	2609	2555	2592	2447	2954
254	2250	3100	2287	2804	2284	2752	2928	2287	2520	2752	2970	2917	2512	2964	2821	3049	2500	2554	2875	2609	2335	2715	2826	2837	2790	2473	2529	2543	2469	2380	2627	2986	3139	2346	2978	2508	2548	2816	2513	2510	3048	3045	2374	2716	2712	2123	2848	2785	2799	2398	2819	2943	2593	2798	2603	2413	2637	2956	2626	2657	2950	2858	2759	2779	2650	2563	2868	2610	2711	2279	2646	2584	2678	2691	3131	2457	2465	2504	2411	2507	2644	2306	2376	2109	2954	2418	2457	2377	2652	2451	2820	2674	2999	2840	2189	2579	2525	2538	2439	2862
255	2261	3022	2325	2773	2288	2723	2944	2300	2458	2714	3010	2905	2595	3008	2837	3032	2487	2545	2799	2634	2367	2745	2827	2794	2740	2461	2533	2589	2418	2433	2621	2973	3142	2376	2968	2479	2503	2814	2482	2549	3020	3038	2362	2734	2718	2139	2845	2795	2816	2438	2758	2906	2622	2766	2571	2410	2605	2887	2630	2680	2896	2715	2763	2809	2640	2572	2883	2591	2711	2370	2723	2566	2698	2560	3173	2479	2482	2521	2368	2536	2615	2222	2326	2145	2962	2418	2407	2365	2622	2366	2849	2719	3023	2847	2161	2596	2537	2617	2419	2869
256	2287	3003	2250	2776	2294	2693	2947	2296	2424	2722	2977	2910	2595	2947	2827	3025	2507	2543	2772	2640	2349	2788	2913	2800	2719	2456	2486	2549	2430	2388	2555	3021	3183	2395	2935	2460	2499	2814	2535	2489	3002	3040	2406	2721	2699	2162	2799	2777	2806	2388	2705	2911	2575	2805	2576	2396	2631	2904	2588	2584	2845	2746	2850	2821	2621	2610	2798	2616	2729	2367	2686	2555	2705	2687	3110	2434	2442	2578	2336	2466	2624	2154	2444	2131	3071	2422	2353	2353	2637	2422	2816	2693	2995	2808	2126	2580	2529	2542	2388	2887
257	2258	2966	2242	2742	2334	2624	2944	2278	2409	2756	2924	2860	2515	2978	2799	3007	2523	2526	2773	2733	2345	2866	2899	2756	2691	2489	2445	2472	2356	2434	2518	2985	3144	2479	2982	2486	2475	2793	2484	2535	2943	2964	2488	2766	2786	2153	2832	2823	2784	2378	2676	2900	2580	2737	2612	2366	2653	2855	2614	2573	2772	2821	2752	2802	2605	2623	2885	2649	2669	2363	2678	2590	2753	2608	3078	2440	2437	2609	2327	2532	2603	2141	2342	2051	2921	2378	2372	2278	2578	2394	2832	2732	3026	2835	2150	2667	2547	2582	2357	2859
258	2357	3005	2229	2687	2333	2640	2944	2306	2411	2777	2993	2902	2565	2914	2765	3055	2508	2570	2773	2692	2323	2817	2856	2845	2724	2486	2465	2442	2486	2434	2486	2977	3087	2429	2946	2455	2449	2771	2548	2476	2892	2997	2519	2806	2774	2171	2842	2853	2849	2295	2659	2902	2572	2742	2607	2401	2584	2941	2617	2588	2676	2797	2834	2835	2590	2635	2791	2639	2690	2330	2671	2558	2682	2612	3095	2371	2433	2529	2312	2475	2567	2160	2333	2105	2903	2327	2387	2284	2606	2368	2792	2709	2942	2805	2140	2631	2555	2601	2369	2792
