318	497	597	591	322	583	583	515	794	746	671	406	744	696	790	739	586	787	519	494	514	537	465	736	525	430	545	762	697	673	530	651	786	787	855	740	595	487	599	494	593	887	573	818	805	384	484	813	440	422	656	776	667	438	583	731	558	521	544	695	639	672	638	758	845	826	544	508	916	579	539	517	428	576	705	484	483	647	633	571	619	534	716	505	824	634	682	499	599	673	611	716	798	577	579	518	532	583	562	542	523
319	512	600	589	311	563	567	523	807	756	650	385	736	676	808	722	570	746	534	503	506	558	430	737	525	451	531	753	676	623	527	620	778	799	850	688	566	488	570	507	605	858	565	805	803	389	471	797	446	437	641	714	655	417	597	690	574	517	535	706	684	643	664	764	788	838	538	467	928	588	508	527	421	580	696	494	447	618	642	600	596	536	692	526	847	676	675	508	589	640	629	750	795	588	625	557	514	557	567	558	489
320	511	597	615	315	563	546	532	806	749	663	410	709	704	797	698	573	765	506	537	505	521	455	747	527	455	508	731	692	625	544	602	802	795	865	713	596	502	553	524	603	901	541	839	818	383	503	807	438	415	677	739	641	434	582	753	576	504	542	687	688	627	663	774	854	853	546	479	921	623	502	532	422	619	672	472	465	663	611	618	590	523	700	518	791	647	678	498	603	680	642	736	787	602	596	521	545	579	561	517	545
321	495	601	638	324	556	532	515	765	765	658	394	742	682	810	734	564	737	537	531	499	516	428	719	533	471	497	707	693	632	522	576	780	738	870	703	608	477	560	527	621	914	548	839	831	384	476	803	441	422	659	684	638	423	611	728	559	510	536	730	658	608	672	767	814	836	512	500	905	611	497	555	415	585	663	461	453	628	626	602	628	557	702	513	809	687	689	480	605	658	631	805	767	628	619	556	520	570	559	537	500
322	477	618	650	324	581	520	542	716	729	703	392	724	660	804	727	538	717	509	541	519	515	447	722	538	486	516	735	674	624	528	581	789	747	913	738	611	483	556	498	595	904	549	831	840	367	492	809	449	413	681	668	621	425	599	748	548	522	567	738	662	651	638	785	834	834	534	480	921	634	485	529	415	638	674	483	464	678	596	619	580	502	672	526	773	672	658	473	592	703	649	744	779	619	593	547	571	571	560	534	513
323	511	608	616	348	567	565	498	692	739	655	407	691	679	822	726	509	710	519	542	523	525	443	719	528	484	498	699	696	639	518	583	814	726	877	671	582	467	554	487	623	909	518	824	866	378	485	812	458	417	682	677	632	419	590	707	554	527	535	700	676	619	663	740	840	787	536	486	958	627	505	588	388	586	658	460	458	652	581	623	602	531	689	500	781	672	636	473	612	662	626	742	788	640	642	555	555	573	552	511	506
324	490	600	636	329	578	552	509	682	699	700	406	695	692	837	709	517	720	490	563	511	523	441	715	499	506	508	713	673	626	566	608	796	743	895	722	596	468	585	497	594	904	517	803	868	371	494	798	446	408	679	662	601	447	593	706	546	540	565	675	682	643	611	764	840	855	530	485	901	641	489	565	392	607	672	461	447	623	576	608	570	536	707	496	767	684	608	485	614	673	647	722	750	615	574	562	552	556	562	494	539
325	519	587	631	333	595	531	511	699	734	679	369	735	633	832	727	512	684	499	540	532	507	438	700	496	491	467	670	677	617	527	602	788	712	901	689	586	466	556	498	631	938	509	778	875	382	499	834	444	398	644	649	637	414	592	718	543	528	567	692	715	616	640	775	848	802	545	515	916	604	498	608	386	605	667	453	449	576	558	609	581	510	676	503	794	743	609	480	601	685	674	765	741	618	583	558	583	548	553	501	520
326	502	557	623	337	604	557	518	702	713	706	387	742	661	851	736	513	673	496	521	508	511	445	712	524	488	460	687	689	635	569	602	767	698	903	670	612	466	578	479	620	929	511	766	866	375	495	766	448	413	672	676	603	416	616	701	542	528	562	693	657	637	587	779	874	837	579	512	884	617	474	621	419	642	637	445	457	548	593	599	577	551	679	519	792	748	634	468	624	698	695	732	769	598	596	586	555	556	589	512	511
327	530	551	615	330	587	574	523	653	757	743	370	694	653	815	745	532	644	525	496	515	528	439	656	509	495	467	677	717	642	553	597	777	728	890	675	569	488	570	506	650	962	471	770	834	386	497	766	454	422	666	670	657	408	619	722	524	549	537	679	665	623	593	755	852	843	552	508	926	616	479	598	378	608	629	439	464	511	552	614	578	513	705	530	799	773	638	469	621	685	712	729	754	633	606	604	589	549	581	502	490
328	509	576	631	340	584	580	533	672	764	716	393	657	627	868	759	520	652	503	489	503	489	475	650	516	499	478	686	696	627	553	555	769	717	864	701	605	490	582	474	616	967	488	776	844	384	493	766	445	423	684	708	612	404	591	731	532	576	552	700	676	640	564	784	849	845	574	533	901	625	501	609	390	632	621	453	459	514	556	619	574	521	727	542	824	753	662	483	640	671	685	708	790	627	612	585	595	556	577	502	478
329	523	562	605	355	589	603	514	667	786	732	372	630	625	841	710	526	650	522	503	505	503	455	655	503	486	489	687	732	629	547	583	797	704	856	718	610	487	566	497	642	914	476	805	795	395	491	773	459	423	647	662	654	429	595	684	577	579	546	640	665	634	544	750	856	856	581	483	887	629	477	590	374	626	622	466	457	518	536	624	591	496	698	546	847	755	638	508	655	648	729	717	800	659	604	581	583	543	607	506	483
330	510	585	617	362	576	575	520	688	821	722	364	618	624	812	731	545	689	520	498	537	514	468	672	538	497	457	736	700	609	564	575	766	703	876	702	606	493	546	487	630	910	468	779	859	402	506	768	462	451	666	633	610	407	567	700	561	609	559	695	658	619	529	790	837	881	585	512	912	582	484	594	367	639	645	447	433	494	546	637	595	527	686	570	870	741	632	484	703	616	690	721	849	645	613	600	584	507	570	516	491
331	538	536	605	366	602	582	498	714	796	719	365	639	631	830	702	512	649	522	497	552	531	456	674	548	500	453	703	751	631	570	547	724	688	817	710	597	510	544	486	680	911	462	798	854	410	481	792	482	434	661	600	644	401	584	715	571	602	555	646	631	620	548	721	842	842	573	502	871	569	467	572	370	654	623	458	429	510	572	632	619	503	684	561	855	785	637	475	688	594	686	744	844	663	608	606	593	519	567	520	490
332	548	552	616	375	599	582	482	679	839	721	348	634	636	809	737	558	626	549	515	537	541	480	677	576	511	448	750	717	620	565	549	738	730	830	695	585	510	510	511	649	897	480	784	892	382	487	729	504	445	689	601	634	420	583	701	571	606	570	645	582	620	536	724	810	876	571	512	887	552	474	570	377	625	642	452	434	501	562	655	600	522	666	559	851	779	630	493	687	584	707	750	839	662	622	609	572	517	583	523	486
333	552	534	586	384	584	582	496	706	794	759	365	648	618	818	700	508	616	522	536	536	560	477	685	576	530	471	722	661	637	569	554	748	708	817	703	579	521	515	479	673	866	509	777	889	380	484	772	469	439	703	634	640	409	618	715	567	619	510	639	613	598	532	694	811	843	562	487	827	525	467	575	387	610	639	462	443	521	563	597	613	514	701	558	886	813	601	486	686	579	741	737	827	652	610	606	552	537	551	509	491
334	545	587	581	390	609	571	485	672	764	750	349	653	634	801	703	537	610	542	548	533	516	505	690	630	516	444	702	665	633	561	558	775	691	796	677	561	534	502	491	650	884	503	778	854	376	476	738	464	465	698	614	654	404	609	717	569	614	506	670	558	595	514	718	792	896	555	514	886	533	493	602	401	593	649	459	440	501	578	601	611	519	694	552	882	798	614	486	677	594	718	709	858	653	607	621	567	501	545	554	492
335	551	578	568	403	605	598	467	705	775	741	343	645	655	799	685	544	629	517	541	519	528	483	662	598	487	470	714	621	596	556	547	762	755	820	686	539	525	499	477	683	890	526	729	854	378	469	770	472	463	704	598	654	402	638	726	518	646	505	679	594	585	504	699	796	831	556	494	859	554	468	598	375	628	579	457	431	519	563	580	623	539	731	573	814	801	588	496	654	608	730	710	845	639	617	595	547	500	565	534	508
336	547	593	557	408	595	561	483	684	742	769	343	654	680	798	694	553	632	527	539	526	544	485	683	641	503	454	741	637	581	571	540	774	724	846	661	572	500	512	487	640	883	524	768	836	388	448	757	437	482	712	588	640	394	614	719	529	644	503	687	594	614	511	731	785	878	550	496	853	554	470	575	379	606	566	453	436	525	578	589	608	531	715	546	834	796	566	463	638	615	717	678	826	627	606	591	596	482	556	568	517
337	529	576	555	416	605	568	468	723	746	724	316	675	724	800	687	545	632	521	515	515	572	479	679	587	487	459	737	594	603	574	518	779	730	833	692	562	518	505	470	685	859	507	760	861	381	438	784	441	472	750	615	639	389	644	702	514	669	500	733	591	638	520	720	803	813	546	487	832	546	462	601	387	632	568	469	428	542	573	607	618	546	748	579	834	789	559	492	643	621	701	721	859	635	635	606	554	477	560	551	503
338	532	566	606	439	612	556	510	678	740	723	322	652	672	829	706	575	635	502	538	519	562	480	688	580	505	446	717	583	607	571	546	824	738	852	655	583	518	519	471	625	848	541	756	808	392	438	779	441	498	734	605	630	372	603	716	538	626	521	716	585	641	514	730	765	860	500	542	829	566	476	597	371	629	566	477	425	561	567	637	624	560	728	545	840	777	600	484	612	656	678	670	872	627	615	584	589	467	582	590	492
339	543	598	578	433	601	521	487	699	706	728	319	639	699	764	658	566	594	507	520	496	564	465	676	577	503	464	704	602	639	578	514	813	750	792	657	604	504	544	461	637	851	519	749	785	387	433	749	440	534	754	609	653	386	631	689	532	645	507	760	587	636	550	706	741	843	495	513	836	549	451	590	384	616	555	489	440	546	558	621	602	556	698	605	849	780	590	503	608	649	682	688	864	643	607	608	572	470	573	574	471
340	546	581	592	435	583	542	498	699	672	723	318	665	651	810	679	559	610	500	532	501	561	490	672	574	504	477	692	609	650	561	570	804	756	812	629	612	508	524	463	636	850	528	725	756	390	417	746	452	523	692	622	654	376	644	729	515	651	541	721	590	639	529	722	727	817	495	535	866	539	459	589	373	583	542	472	442	555	573	656	580	551	713	575	832	804	604	487	611	651	690	724	885	630	591	589	580	480	618	570	502
341	534	602	589	430	616	576	482	688	679	708	321	678	664	783	660	562	590	527	512	510	578	462	699	572	505	487	713	603	641	568	525	799	777	780	640	633	519	560	455	647	870	534	724	783	388	399	731	445	529	721	613	668	376	653	678	544	641	523	720	552	647	570	706	725	799	503	522	837	563	466	573	363	591	542	489	447	548	556	623	596	557	706	608	816	748	589	508	587	643	699	692	850	618	585	600	548	472	592	559	491
342	533	584	567	431	602	570	438	716	659	698	317	682	634	785	661	601	599	515	535	511	572	470	702	555	485	491	701	604	620	549	537	793	744	792	627	633	546	555	476	687	914	567	697	774	387	403	727	416	559	737	653	633	378	675	675	544	631	546	737	562	634	560	712	722	799	491	518	836	581	489	608	377	591	523	458	442	516	602	670	590	536	692	571	836	769	610	469	601	628	722	655	887	585	577	619	563	474	634	574	516
343	519	624	591	435	606	571	433	695	655	683	325	665	643	794	722	606	570	558	502	513	567	455	697	612	498	472	753	617	635	545	514	827	711	777	633	676	555	577	464	640	941	539	721	813	390	383	767	431	543	693	631	637	380	674	666	519	622	562	744	532	626	561	733	699	818	508	506	813	569	494	609	359	593	512	480	425	520	592	653	595	557	697	589	826	761	598	488	585	640	735	644	857	564	579	631	523	486	605	581	496
344	519	609	594	434	591	592	414	712	639	689	322	683	607	821	696	645	577	519	527	503	591	452	710	554	487	479	786	614	650	558	517	804	715	808	616	678	543	590	457	654	879	585	721	830	377	388	690	434	547	668	592	642	352	720	662	525	612	554	753	525	591	540	751	725	809	472	528	806	623	495	598	363	608	510	484	445	520	573	657	598	563	680	573	799	744	606	472	609	638	732	681	811	589	559	613	529	464	633	588	464
345	529	643	627	435	577	579	404	724	637	693	331	673	574	777	669	627	594	552	490	511	591	437	713	554	462	474	765	646	633	548	507	826	705	739	638	683	553	593	467	631	869	592	775	838	374	389	701	405	572	680	608	643	339	730	692	538	615	563	739	514	589	550	734	780	798	485	510	820	605	508	579	372	598	497	499	462	520	599	630	606	601	672	536	764	783	602	464	589	636	716	668	834	595	579	643	521	470	629	540	520
346	533	634	638	428	567	590	402	730	638	693	363	682	603	810	672	650	611	500	481	536	553	429	691	532	473	495	766	658	632	548	516	808	692	742	644	662	548	618	456	653	881	569	757	836	371	403	666	422	562	686	591	642	344	731	675	559	608	570	784	533	585	563	803	774	763	468	512	852	605	514	582	374	604	488	476	482	536	576	646	617	581	700	542	777	732	618	465	601	657	681	675	826	613	568	644	516	461	658	546	479
347	503	667	656	428	555	586	414	734	644	642	340	658	584	790	621	625	650	514	485	546	589	435	706	548	474	450	808	647	610	559	491	812	699	759	683	678	554	580	457	639	888	563	736	805	366	396	696	422	537	684	615	657	327	743	700	561	635	567	758	540	583	541	735	801	742	483	516	829	598	526	562	341	593	472	480	490	547	570	586	603	587	749	546	762	718	602	458	589	681	682	662	810	613	576	652	528	462	634	536	437
348	523	669	660	408	551	567	399	709	635	610	340	648	587	784	626	643	603	512	494	568	565	445	673	556	453	464	791	683	664	557	496	796	712	757	628	675	562	623	464	649	896	571	730	834	362	416	689	426	548	703	627	620	330	757	673	563	597	591	789	564	579	551	751	778	749	464	530	870	577	510	530	331	609	501	485	486	532	558	585	617	582	750	545	743	733	614	446	606	654	686	673	803	616	570	635	500	460	639	542	459
349	504	727	662	402	540	567	387	701	668	635	352	647	570	801	640	646	637	523	485	580	574	457	643	577	476	456	804	673	625	577	472	785	686	742	624	678	548	595	455	637	947	548	744	802	365	407	690	439	524	672	649	620	319	752	667	568	627	570	726	536	558	540	752	790	798	488	530	822	576	469	544	322	624	478	480	486	539	543	571	599	586	731	544	777	691	655	443	600	675	707	631	828	620	581	649	520	454	622	524	442
350	525	679	659	413	562	569	387	727	653	596	349	668	576	792	647	686	627	519	487	596	555	480	638	561	462	458	789	658	600	611	468	780	717	750	609	703	550	598	462	686	889	558	764	816	365	425	656	454	542	669	622	620	344	734	662	564	600	602	752	528	594	542	724	828	766	448	532	853	553	480	525	325	581	476	484	484	547	572	588	613	598	707	516	778	703	630	450	569	683	677	641	816	615	580	657	543	454	614	490	454
351	517	686	662	390	529	583	373	704	678	614	374	697	589	827	630	673	644	533	503	575	553	475	638	545	473	454	780	657	599	585	468	762	718	742	632	692	535	607	441	668	962	512	771	777	363	415	694	440	531	625	665	614	333	735	643	560	595	562	690	546	578	559	751	823	762	436	545	837	556	464	542	310	608	482	482	492	541	572	567	596	573	715	529	806	664	608	439	592	707	713	612	834	632	571	623	528	448	617	486	450
352	531	678	646	423	563	591	382	731	679	595	370	704	583	815	642	672	608	534	529	576	551	499	640	516	473	458	799	668	617	593	453	755	724	733	618	686	543	581	445	670	910	474	755	829	371	409	619	439	535	648	642	636	333	746	651	547	639	579	703	536	586	573	780	820	742	429	574	813	547	461	541	316	591	505	479	458	555	583	581	654	573	725	533	789	680	634	421	544	744	704	627	805	658	594	662	542	458	599	460	463
353	521	686	651	407	510	592	400	731	690	594	392	677	599	823	618	706	622	526	520	576	548	518	668	532	478	451	800	675	639	562	452	760	725	654	636	704	564	589	444	674	917	467	720	780	365	403	647	433	512	620	665	592	328	786	641	581	591	555	697	545	591	567	720	821	772	423	524	833	532	506	583	311	569	527	491	466	557	571	584	647	591	730	567	802	678	596	433	537	754	714	664	826	625	606	661	546	451	618	484	488
354	504	697	619	412	537	598	393	706	685	585	401	681	569	863	608	681	602	529	522	606	544	490	634	487	486	469	710	675	624	567	460	774	720	640	631	752	566	577	440	687	883	457	757	766	371	425	609	453	523	648	658	611	339	752	649	568	634	604	675	566	583	594	725	783	774	422	559	797	538	500	521	326	594	533	501	455	557	567	622	645	577	739	517	780	686	604	416	550	758	681	652	839	656	618	639	573	458	605	478	452
355	518	701	635	421	517	591	388	729	702	621	440	700	564	770	588	740	587	533	516	606	549	495	650	512	469	459	707	672	633	555	458	802	730	662	679	699	599	536	435	679	823	464	759	789	365	390	627	422	568	614	705	576	328	792	637	565	585	556	691	568	565	589	669	806	779	440	525	776	552	535	517	315	576	517	498	467	575	574	617	629	576	725	525	783	681	612	425	540	670	735	660	838	663	599	648	584	451	578	459	485
356	524	683	643	416	541	585	389	705	681	631	405	684	591	783	613	729	587	524	508	610	538	505	635	476	474	496	680	658	632	570	475	770	767	608	630	700	576	557	452	666	816	471	762	766	376	401	648	418	549	633	664	599	344	740	645	566	587	582	678	576	584	604	659	755	764	422	517	749	543	511	531	343	595	515	489	474	556	586	629	643	541	762	521	779	689	603	433	569	719	667	683	804	651	605	615	618	449	600	453	453
357	529	666	692	420	515	591	390	708	668	613	394	680	590	765	628	778	601	534	528	570	497	498	686	497	485	494	663	672	662	576	479	777	761	618	644	637	547	527	434	683	813	447	763	742	373	395	639	425	560	605	710	589	336	770	671	601	573	575	709	568	572	572	657	782	745	413	522	761	554	538	517	323	577	505	491	473	552	593	643	670	563	800	533	781	704	607	417	547	694	690	636	801	628	604	592	604	440	602	472	480
358	536	648	611	424	520	582	387	668	648	611	390	682	606	780	599	710	589	483	516	570	485	506	668	498	464	503	647	678	631	581	504	795	785	588	650	677	556	555	433	691	822	451	754	754	371	407	605	448	585	592	668	577	349	801	672	559	598	587	656	530	567	600	654	798	743	414	528	726	526	522	530	326	596	517	483	482	560	587	679	655	547	817	547	774	698	564	400	585	717	631	632	780	634	556	600	621	460	614	463	453
359	525	620	638	443	511	583	390	674	679	625	398	678	626	803	603	728	595	488	537	566	480	500	672	514	449	477	671	689	647	589	472	825	763	574	646	669	557	553	433	691	820	448	758	784	372	407	590	448	575	571	664	585	334	781	658	608	598	591	714	533	591	570	644	818	728	420	543	763	558	579	508	329	565	490	526	455	561	616	621	642	541	795	547	814	686	564	403	569	681	652	619	773	611	551	586	644	437	589	462	469
360	531	602	632	452	485	561	384	643	630	625	402	690	609	772	581	734	595	471	493	584	501	515	678	490	468	497	654	671	657	591	479	788	782	582	654	705	563	556	437	690	803	465	763	726	375	408	606	428	576	596	637	582	331	745	635	597	569	585	681	511	584	579	650	783	771	422	560	739	556	526	513	352	556	494	506	469	571	594	601	634	526	781	562	761	678	576	391	592	703	633	631	775	641	508	554	663	448	610	484	449
